Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,25,16,27,16,27
12,28,16,27,9,24
11,29,16,27,8,25
12,28,16,27,9,26
13,29,16,27,10,27
12,28,16,27,11,26
13,29,16,27,12,25
13,29,16,27,13,24
12,28,16,27,12,25
13,27,16,27,13,26
14,26,16,27,14,25
15,27,16,27,13,26
16,28,16,27,14,25
15,29,16,27,15,26
16,28,16,27,14,27
17,29,16,27,13,28
18,28,16,27,14,27
19,29,16,27,13,28
18,28,16,27,12,29
19,29,16,27,11,28
18,28,16,27,12,29
19,27,16,27,12,29
20,28,16,27,11,28
21,29,16,27,10,29
22,28,16,27,9,28
21,29,16,27,8,29
22,28,16,27,8,29
21,29,16,27,7,28
20,28,16,27,8,29
21,29,16,27,9,28
20,28,16,27,10,27
21,27,16,27,11,28
22,28,16,27,12,29
21,29,16,27,12,29
21,29,16,27,13,28
21,29,16,27,14,29
20,28,16,27,14,29
21,27,16,27,14,29
22,26,16,27,15,28
23,25,16,27,16,27
