Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
29,11,23,26,16,27
10,2,23,26,9,26
11,1,23,26,10,25
12,2,23,26,11,24
11,3,23,26,12,23
12,4,23,26,11,24
11,5,23,26,12,25
12,4,23,26,13,24
13,5,23,26,12,25
14,6,23,26,13,26
15,5,23,26,14,25
16,6,23,26,13,26
17,7,23,26,12,27
18,8,23,26,11,28
17,9,23,26,12,27
18,8,23,26,13,28
19,7,23,26,14,27
20,8,23,26,13,28
21,7,23,26,14,29
22,6,23,26,13,28
21,7,23,26,14,27
20,8,23,26,15,26
21,7,23,26,16,27
22,8,23,26,17,26
23,9,23,26,16,27
22,10,23,26,17,26
23,11,23,26,18,25
22,12,23,26,17,26
23,13,23,26,18,25
24,12,23,26,17,26
25,11,23,26,16,27
26,10,23,26,17,26
25,11,23,26,18,27
26,12,23,26,19,26
27,11,23,26,20,27
28,10,23,26,19,28
27,11,23,26,18,29
26,12,23,26,17,28
27,13,23,26,16,29
28,14,23,26,16,29
27,13,23,26,16,29
28,12,23,26,16,29
27,11,23,26,16,29
28,10,23,26,15,28
29,11,23,26,16,27
